"","w6sgq4","cntry","w6age","gndr","eisced","mnactic","hinctnta","netusoft","hincfel","w6sgq11","w6sgq12","w6sgq5","w6wq2","w6wq8","w6sgq22"
"2331",4,"FR",55,2,5,1,10,5,1,3,6,0,3,5,5
"2332",1,"FR",52,2,7,1,10,5,1,4,5,7,3,3,4
"2333",4,"FR",58,1,7,1,6,5,2,3,8,4,2,4,3
"2334",4,"FR",56,2,5,1,10,5,1,2,6,3,1,5,5
"2335",3,"FR",42,2,7,1,10,5,1,4,10,9,3,6,3
"2336",2,"FR",56,2,1,1,3,5,2,3,5,2,0,6,3
"2337",4,"FR",57,1,3,1,7,5,1,3,5,2,0,5,4
"2338",4,"FR",68,1,7,6,6,5,1,3,7,5,5,4,3
"2339",2,"FR",80,2,5,6,10,5,1,5,8,7,4,2,3
"2340",5,"FR",55,2,6,1,9,5,1,4,8,2,4,5,2
"2341",4,"FR",65,1,7,3,77,5,1,3,8,2,5,5,3
"2342",4,"FR",72,2,2,6,6,5,1,3,8,5,1,0,2
"2343",4,"FR",37,2,4,1,10,5,2,3,8,5,1,4,2
"2344",3,"FR",46,1,4,1,8,4,2,5,10,6,3,5,2
"2345",4,"FR",42,1,3,9,5,5,2,3,7,5,3,3,1
"2346",4,"FR",78,2,3,6,3,5,1,2,5,8,2,5,3
"2347",4,"FR",33,2,3,4,2,5,2,3,5,7,3,3,2
"2348",4,"FR",57,2,4,1,9,5,2,3,5,5,3,4,3
"2349",4,"FR",40,2,4,1,7,5,3,4,8,8,4,3,3
"2350",3,"FR",35,2,7,1,10,5,1,5,6,7,3,4,2
"2351",5,"FR",63,1,4,1,9,5,1,3,10,9,5,5,3
"2352",4,"FR",32,2,4,1,9,5,2,3,7,3,4,4,2
"2353",2,"FR",57,2,1,3,2,4,3,3,7,3,0,2,3
"2354",2,"FR",48,1,6,1,3,5,3,4,9,6,4,2,2
"2355",4,"FR",37,1,7,1,10,5,1,3,6,4,3,5,3
"2356",4,"FR",69,2,4,6,8,5,2,3,9,9,1,4,3
"2357",5,"FR",55,2,3,2,10,5,3,3,6,8,2,99,3
"2358",4,"FR",36,1,4,2,6,5,2,3,3,4,4,2,4
"2359",1,"FR",83,1,7,6,10,5,1,3,8,9,4,5,2
"2360",5,"FR",44,2,5,1,6,5,2,4,6,6,3,5,2
"2361",1,"FR",55,2,5,1,8,5,2,4,6,3,0,3,4
"2362",4,"FR",70,1,3,1,5,5,1,2,5,8,1,3,4
"2363",4,"FR",28,2,5,1,4,5,2,5,7,7,0,4,3
"2364",3,"FR",58,2,7,1,10,5,1,4,8,10,6,5,2
"2365",3,"FR",65,2,3,1,10,5,1,3,8,10,4,5,3
"2366",4,"FR",83,1,2,6,2,4,2,3,7,5,4,2,3
"2367",5,"FR",69,1,2,6,6,5,1,3,7,3,4,3,3
"2368",4,"FR",41,1,4,1,9,5,2,3,7,5,4,4,4
"2369",1,"FR",63,1,4,6,9,5,2,3,7,5,4,3,3
"2370",2,"FR",75,1,6,6,10,5,1,3,8,7,4,5,2
"2371",4,"FR",25,2,5,1,10,5,1,3,8,2,3,6,2
"2372",2,"FR",76,1,5,6,7,5,1,3,8,9,99,4,1
"2373",1,"FR",58,2,7,1,5,5,3,3,7,8,4,4,2
"2374",4,"FR",38,1,4,1,7,5,2,3,6,5,2,4,3
"2375",1,"FR",61,2,1,8,3,5,2,5,10,9,3,6,2
"2376",4,"FR",40,2,3,1,6,5,3,3,10,0,3,5,5
"2377",5,"FR",47,2,4,1,5,5,3,3,6,5,0,0,5
"2378",4,"FR",52,1,5,1,10,5,1,2,7,5,4,5,2
"2379",4,"FR",57,1,5,1,5,5,2,5,10,3,5,5,2
"2380",4,"FR",35,1,4,1,3,5,2,3,8,7,4,6,4
"2381",5,"FR",52,1,4,1,4,5,2,4,7,4,0,1,4
"2382",4,"FR",64,1,3,1,10,5,2,2,3,8,4,4,2
"2383",4,"FR",71,2,3,6,5,2,3,3,8,1,3,3,3
"2384",6,"FR",76,2,3,6,4,5,2,3,7,5,4,3,2
"2385",1,"FR",66,2,1,6,1,5,3,4,8,4,3,5,3
"2386",6,"FR",74,1,3,6,2,5,3,2,5,99,1,4,4
"2387",3,"FR",25,2,4,2,4,5,1,3,2,7,3,3,3
"2388",4,"FR",68,1,3,6,6,4,2,3,8,7,1,1,3
"2389",3,"FR",52,2,7,1,10,5,1,5,6,5,2,3,2
"2390",4,"FR",44,2,6,1,6,5,2,4,8,8,2,2,2
"2391",1,"FR",72,2,5,6,4,5,2,3,9,0,3,5,3
"2392",4,"FR",44,1,4,1,9,5,1,3,7,6,2,4,2
"2393",3,"FR",24,1,4,2,88,5,1,3,4,5,4,6,4
"2394",4,"FR",83,2,4,6,8,3,1,4,8,4,2,4,2
"2395",1,"FR",83,2,7,6,3,5,2,5,9,9,4,3,3
"2396",6,"FR",68,1,7,1,10,5,1,4,7,6,4,6,3
"2397",4,"FR",40,2,5,1,10,5,1,3,3,5,3,2,3
"2398",4,"FR",43,2,7,4,4,5,1,5,8,1,5,4,2
"2399",4,"FR",42,2,3,1,8,5,2,3,8,4,3,4,4
"2400",4,"FR",62,1,6,1,10,5,2,3,7,7,3,6,3
"2401",4,"FR",51,2,5,1,88,5,2,3,5,4,0,3,3
"2402",6,"FR",64,2,55,1,10,5,1,5,8,2,4,5,3
"2403",1,"FR",26,2,4,2,8,5,1,5,7,7,4,4,3
"2404",4,"FR",43,1,3,1,4,5,3,4,10,3,5,3,4
"2405",4,"FR",61,2,5,1,3,5,2,5,10,9,5,5,3
"2406",4,"FR",52,1,5,1,9,5,1,3,8,5,6,4,4
"2407",6,"FR",58,2,3,1,77,5,1,3,8,5,5,3,3
"2408",4,"FR",60,1,3,1,8,5,1,3,8,5,4,5,3
"2409",4,"FR",39,2,2,1,7,5,2,2,5,5,4,4,3
"2410",4,"FR",64,2,3,6,77,5,1,3,8,5,4,4,2
"2411",5,"FR",36,1,7,1,8,5,2,3,3,0,2,99,3
"2412",4,"FR",51,2,5,1,77,5,2,5,8,6,3,2,4
"2413",4,"FR",63,1,3,1,10,5,2,2,2,5,2,4,4
"2414",5,"FR",68,2,3,6,3,5,2,4,5,5,3,5,3
"2415",1,"FR",53,1,3,2,1,5,3,4,10,0,0,0,5
"2416",4,"FR",49,1,7,1,10,5,1,4,8,2,4,4,2
"2417",2,"FR",67,2,1,6,1,5,3,3,8,1,3,4,3
"2418",4,"FR",37,2,3,1,8,5,2,2,4,5,5,5,3
"2419",1,"FR",40,2,5,1,10,5,2,3,5,9,4,5,4
"2420",4,"FR",78,1,1,9,3,5,3,5,10,6,3,4,4
"2421",1,"FR",23,2,4,2,4,5,2,4,5,4,4,4,2
"2422",4,"FR",75,2,5,6,4,5,1,3,7,5,5,5,3
"2423",3,"FR",46,2,7,1,10,5,1,4,8,3,3,5,3
"2424",4,"FR",42,2,4,1,10,5,1,2,3,0,5,4,3
"2425",3,"FR",65,2,4,1,6,5,2,4,8,9,4,6,3
"2426",4,"FR",42,1,7,1,10,5,1,4,9,2,4,5,2
"2427",5,"FR",58,1,3,1,9,5,2,4,10,5,2,5,2
"2428",9,"FR",90,1,4,6,5,5,1,4,9,8,1,2,4
"2429",4,"FR",41,2,4,1,8,5,2,4,8,5,2,0,3
"2430",1,"FR",52,2,5,1,10,5,2,3,5,9,5,5,3
"2431",4,"FR",46,2,7,1,7,5,2,5,8,0,2,3,2
"2432",4,"FR",22,2,4,1,9,5,2,4,5,5,4,3,3
"2433",2,"FR",47,1,7,1,10,5,1,3,7,7,4,4,2
"2434",4,"FR",37,1,4,3,4,5,2,1,2,5,0,3,4
"2435",4,"FR",79,1,4,6,10,5,1,3,8,7,4,4,2
"2436",5,"FR",58,1,7,1,10,5,1,3,5,7,4,4,2
"2437",4,"FR",34,2,7,1,9,5,1,5,9,0,5,5,2
"2438",4,"FR",25,2,4,1,1,5,2,4,9,5,4,4,4
"2439",4,"FR",46,1,4,1,10,5,1,4,9,3,4,4,4
"2440",4,"FR",66,1,3,5,4,5,4,2,5,0,4,6,5
"2441",5,"FR",29,2,6,1,8,5,2,3,6,7,2,2,4
"2442",1,"FR",36,2,5,1,7,5,2,4,7,5,6,3,3
"2443",3,"FR",53,2,5,1,6,5,2,3,8,7,3,4,3
"2444",4,"FR",22,1,4,2,6,5,2,3,8,0,5,4,4
"2445",4,"FR",42,2,4,4,4,5,2,3,7,5,2,3,3
"2446",1,"FR",68,1,2,6,5,5,2,5,10,2,3,3,5
"2447",4,"FR",74,2,3,1,10,5,1,4,8,8,0,3,3
"2448",1,"FR",65,1,1,4,2,5,4,1,2,10,0,3,9
"2449",4,"FR",49,2,7,1,5,5,2,3,8,7,99,99,9
"2450",4,"FR",45,1,5,1,10,5,1,2,1,5,0,3,2
"2451",3,"FR",22,2,6,2,88,5,2,4,8,8,3,4,3
"2452",5,"FR",50,1,7,1,10,5,1,3,5,6,4,5,3
"2453",5,"FR",38,2,4,1,5,5,2,4,7,1,4,5,3
"2454",4,"FR",50,1,4,1,10,5,1,3,5,5,4,4,3
"2455",4,"FR",47,2,7,1,6,5,2,4,8,3,4,6,2
"2456",5,"FR",68,2,5,6,9,5,1,3,8,5,0,3,3
"2457",2,"FR",44,1,7,1,10,5,2,5,8,2,3,5,4
"2458",3,"FR",68,2,7,1,10,4,1,4,8,5,2,5,2
"2459",4,"FR",49,1,7,1,7,5,2,4,7,8,4,4,2
"2460",4,"FR",59,2,3,1,3,4,3,2,7,99,6,6,5
"2461",4,"FR",70,2,4,6,9,5,1,3,8,8,4,5,2
"2462",4,"FR",27,2,7,3,6,5,1,3,7,1,1,4,4
"2463",4,"FR",43,2,4,1,5,3,2,3,6,6,3,2,3
"2464",4,"FR",48,2,3,1,8,5,2,4,8,8,2,1,5
"2465",4,"FR",54,1,4,1,6,4,2,3,6,5,3,3,3
"2466",4,"FR",63,2,7,1,10,5,1,5,8,0,3,3,3
"2467",4,"FR",35,2,4,8,7,5,1,5,10,10,3,6,2
"2468",4,"FR",54,2,2,1,7,5,2,3,5,0,3,3,2
"2469",1,"FR",58,1,4,1,4,5,2,4,8,3,2,3,4
"2470",3,"FR",37,2,5,1,9,5,1,3,7,7,4,5,3
"2471",5,"FR",47,2,4,1,9,5,2,4,8,8,4,4,3
"2472",4,"FR",48,1,3,1,8,2,2,2,5,5,2,3,5
"2473",3,"FR",39,2,4,1,8,5,2,2,6,6,4,5,3
"2474",4,"FR",45,1,5,1,9,5,1,3,3,99,3,5,3
"2475",4,"FR",77,2,7,6,9,5,1,3,3,8,2,2,4
"2476",1,"FR",59,2,3,1,5,5,2,3,8,6,2,5,2
"2477",5,"FR",69,1,7,6,10,5,1,2,5,99,4,5,2
"2478",4,"FR",43,2,7,1,8,5,2,3,8,5,5,4,2
"2479",7,"FR",55,1,3,1,88,3,2,3,7,3,4,4,4
"2480",5,"FR",64,1,5,1,8,5,1,2,7,0,0,6,5
"2481",1,"FR",47,2,5,1,3,5,1,4,7,5,4,4,3
"2482",4,"FR",70,1,5,6,10,5,1,3,5,7,5,4,2
"2483",6,"FR",85,1,6,6,10,5,1,5,10,3,3,6,2
"2484",3,"GB",68,2,2,1,4,1,1,2,5,0,2,5,4
"2485",5,"GB",90,1,5,6,5,4,1,3,10,7,5,5,3
"2486",4,"GB",61,1,2,6,9,5,1,3,6,2,3,4,4
"2487",4,"GB",71,2,2,1,4,5,4,2,4,5,3,4,4
"2488",1,"GB",41,1,6,1,5,5,2,4,6,8,1,3,3
"2489",2,"GB",31,1,4,1,7,5,3,4,0,5,2,2,3
"2490",3,"GB",80,2,4,6,88,5,1,4,7,8,4,4,3
"2491",4,"GB",56,2,2,1,3,4,3,3,5,5,3,2,4
"2492",4,"GB",33,1,6,1,77,5,1,3,3,7,2,2,4
"2493",6,"GB",80,2,6,6,7,3,1,4,9,5,5,6,3
"2494",1,"GB",81,2,4,6,1,5,1,4,9,8,4,5,3
"2495",4,"GB",32,2,7,1,5,5,1,3,8,8,2,4,3
"2496",3,"GB",32,1,6,1,9,5,1,2,7,7,3,3,3
"2497",3,"GB",62,1,1,5,2,5,2,5,10,0,0,0,2
"2498",6,"GB",68,2,5,1,2,5,2,3,5,3,4,3,3
"2499",4,"GB",34,2,6,3,3,5,2,5,7,9,3,0,3
"2500",3,"GB",57,2,4,1,3,5,2,4,10,10,4,4,4
"2501",4,"GB",76,2,7,6,5,4,1,5,8,3,5,6,2
"2502",5,"GB",48,1,7,1,8,5,1,4,8,7,4,4,2
"2503",1,"GB",56,1,6,1,8,5,1,2,5,7,3,4,3
"2504",4,"GB",67,2,6,6,1,4,3,4,7,7,4,3,4
"2505",4,"GB",48,2,1,1,1,3,2,3,7,1,4,4,4
"2506",2,"GB",90,1,5,6,9,5,1,4,8,5,3,5,4
"2507",4,"GB",50,2,4,1,3,5,2,3,7,8,5,5,3
"2508",4,"GB",42,2,3,8,88,4,2,4,5,3,3,0,5
"2509",4,"GB",41,2,4,8,7,5,3,3,5,4,2,3,2
"2510",3,"GB",74,1,3,6,1,4,3,2,0,7,3,5,2
"2511",4,"GB",78,1,5,6,7,5,1,2,6,8,3,4,2
"2512",4,"GB",66,2,4,6,4,5,1,3,8,8,4,5,3
"2513",6,"GB",74,1,6,6,1,5,2,1,4,5,5,4,3
"2514",4,"GB",56,2,5,8,6,5,2,2,5,3,4,2,4
"2515",4,"GB",53,2,6,1,10,5,1,3,7,5,4,6,2
"2516",3,"GB",78,1,5,6,8,5,1,5,9,7,4,6,3
"2517",4,"GB",68,1,7,6,8,5,1,4,8,6,4,4,3
"2518",4,"GB",52,1,4,1,6,5,1,2,2,5,4,3,2
"2519",5,"GB",59,1,4,1,10,5,1,3,8,5,4,3,3
"2520",5,"GB",76,2,5,6,88,5,1,4,7,8,5,6,3
"2521",1,"GB",80,2,7,6,6,5,1,3,9,0,6,6,3
"2522",3,"GB",70,1,2,6,5,5,1,3,7,7,5,5,3
"2523",4,"GB",61,2,4,1,9,5,1,2,0,8,0,5,1
"2524",5,"GB",66,2,5,8,8,5,1,5,7,5,6,5,3
"2525",1,"GB",56,2,3,8,6,4,2,4,5,4,3,3,3
"2526",3,"GB",44,1,6,1,9,5,1,1,0,8,5,4,5
"2527",4,"GB",43,2,7,1,3,5,2,4,8,3,5,3,3
"2528",1,"GB",56,2,7,1,9,5,1,4,10,7,5,4,2
"2529",4,"GB",56,1,7,1,8,5,1,4,8,7,2,2,2
"2530",4,"GB",37,2,7,1,88,5,1,2,3,4,99,99,9
"2531",3,"GB",33,2,6,1,6,5,2,5,7,5,2,3,5
"2532",1,"GB",35,1,6,1,4,5,2,3,5,4,1,2,3
"2533",1,"GB",44,2,7,1,9,5,1,2,5,7,0,0,4
"2534",4,"GB",72,1,2,6,88,5,1,3,7,5,3,6,3
"2535",4,"GB",57,1,7,6,10,5,1,3,5,6,4,6,3
"2536",4,"GB",70,1,55,6,3,4,2,2,2,0,2,0,5
"2537",1,"GB",83,2,5,6,6,4,1,4,8,9,5,4,4
"2538",3,"GB",67,2,4,8,3,5,2,3,7,5,1,3,4
"2539",5,"GB",76,1,1,6,7,4,1,3,5,8,99,6,2
"2540",4,"GB",29,1,6,1,6,5,1,3,2,5,3,3,2
"2541",1,"GB",74,1,1,6,10,5,1,3,7,9,4,3,4
"2542",3,"GB",51,1,7,4,7,5,1,5,7,6,5,4,4
"2543",1,"GB",74,2,2,6,1,5,2,5,10,6,2,0,3
"2544",5,"GB",79,2,7,6,7,5,1,4,8,6,4,4,4
"2545",4,"GB",49,2,6,4,88,5,2,2,4,1,3,2,5
"2546",4,"GB",81,2,5,6,2,5,1,3,6,8,5,3,2
"2547",4,"GB",75,2,4,1,1,2,3,5,8,9,2,3,3
"2548",4,"GB",55,2,7,1,10,5,1,3,8,8,4,3,4
"2549",5,"GB",73,1,5,6,3,4,2,1,0,5,0,5,5
"2550",4,"GB",52,1,4,1,88,5,1,3,5,10,2,0,5
"2551",2,"GB",52,1,1,1,8,4,1,3,7,0,4,0,5
"2552",4,"GB",71,2,6,6,2,5,1,4,7,0,3,5,3
"2553",1,"GB",42,2,7,1,5,5,2,3,7,8,6,6,2
"2554",4,"GB",64,1,4,1,7,5,1,2,3,2,2,2,3
"2555",4,"GB",50,2,6,1,6,3,1,3,10,0,3,4,2
"2556",4,"GB",74,2,1,6,1,5,3,3,5,10,4,3,2
"2557",1,"GB",44,2,6,1,4,5,2,4,8,2,4,5,3
"2558",4,"GB",25,2,3,1,4,5,1,4,8,7,3,4,3
"2559",4,"GB",56,1,6,1,10,5,1,4,8,8,4,5,3
"2560",4,"GB",65,1,5,6,4,5,1,2,10,5,2,5,3
"2561",4,"GB",43,2,4,1,7,5,2,3,8,6,4,4,4
"2562",4,"GB",73,2,6,6,2,5,2,4,8,6,5,5,3
"2563",4,"GB",57,1,2,1,7,5,1,2,0,5,2,3,4
"2564",4,"GB",66,1,6,1,6,5,1,3,5,9,5,6,1
"2565",6,"GB",57,2,2,1,6,5,1,3,5,5,5,5,3
"2566",4,"GB",40,1,7,1,77,5,2,5,8,8,1,3,1
"2567",1,"GB",58,2,5,1,2,5,2,3,5,5,3,3,3
"2568",4,"GB",57,2,7,1,8,5,1,2,1,1,4,6,4
"2569",4,"GB",71,1,7,6,9,5,1,3,7,5,5,6,3
"2570",3,"GB",60,2,5,1,5,5,2,3,8,0,6,5,3
"2571",1,"GB",47,2,7,8,77,5,1,3,7,7,4,3,4
"2572",4,"GB",56,1,7,1,9,5,2,5,10,7,6,2,1
"2573",3,"GB",61,1,1,5,2,5,2,2,2,4,4,4,4
"2574",1,"GB",72,1,2,6,5,5,1,4,7,5,3,5,3
"2575",4,"GB",42,2,1,8,1,5,4,3,5,5,3,0,2
"2576",1,"GB",69,1,3,6,1,4,1,2,3,9,5,5,4
"2577",4,"GB",72,1,4,6,4,5,2,3,8,8,3,5,3
"2578",4,"GB",42,2,4,8,2,5,2,3,5,2,3,2,4
"2579",5,"GB",88,2,7,6,9,5,1,4,3,4,6,4,3
"2580",4,"GB",55,1,7,1,8,5,1,3,10,5,3,4,3
"2581",1,"GB",78,1,3,6,6,5,1,2,0,9,3,5,4
"2582",4,"GB",41,2,2,8,4,5,2,2,8,8,5,5,3
"2583",1,"GB",29,2,6,1,5,5,4,4,6,0,1,2,4
"2584",4,"GB",32,2,3,1,4,5,3,2,4,5,5,3,5
"2585",1,"GB",70,1,7,6,2,4,1,2,3,0,3,3,4
"2586",4,"GB",54,1,2,1,9,5,1,1,0,5,0,3,4
"2587",4,"GB",51,1,7,1,9,5,1,3,8,2,1,2,2
"2588",4,"GB",70,1,7,6,3,5,2,3,5,6,1,5,3
"2589",6,"GB",64,1,5,6,10,1,1,1,0,0,3,99,5
"2590",4,"GB",38,2,2,1,5,5,2,5,10,6,4,4,3
"2591",3,"GB",32,2,2,1,77,5,1,3,7,0,2,1,3
"2592",1,"GB",47,1,6,1,10,5,1,5,10,0,2,5,2
"2593",2,"GB",41,1,6,1,10,5,1,2,3,4,2,4,5
"2594",1,"GB",77,1,6,6,3,5,2,5,9,8,3,3,3
"2595",3,"GB",72,1,3,6,5,5,1,3,8,7,2,3,4
"2596",4,"GB",28,2,7,1,4,5,2,3,7,0,2,3,4
"2597",4,"GB",39,2,5,1,88,5,1,3,6,2,2,3,5
"2598",4,"GB",47,2,6,1,5,5,1,3,6,4,3,5,4
"2599",1,"GB",47,2,5,8,1,5,2,3,5,0,2,2,4
"2600",4,"GB",23,2,5,1,5,5,2,3,4,0,5,5,5
"2601",1,"GB",70,1,4,1,10,5,2,5,10,3,6,6,2
"2602",5,"GB",66,1,6,6,6,5,1,2,2,6,3,5,3
"2603",6,"GB",82,2,5,6,5,5,1,5,7,99,2,6,2
"2604",4,"GB",63,1,1,1,3,5,2,5,8,5,4,4,4
"2605",3,"GB",78,2,7,2,5,5,2,3,8,7,0,5,2
"2606",3,"GB",78,2,6,9,2,5,2,3,8,7,4,4,3
"2607",4,"GB",69,1,55,6,1,5,4,3,5,8,2,3,3
"2608",4,"GB",68,2,7,1,8,5,2,2,1,1,5,5,3
"2609",4,"GB",73,2,7,6,4,5,2,4,8,5,4,4,3
"2610",4,"GB",56,2,6,1,5,5,2,3,3,8,4,3,3
"2611",4,"GB",75,1,3,6,6,5,1,2,4,2,3,4,2
"2612",3,"GB",81,1,6,6,9,5,1,3,8,3,4,4,2
"2613",4,"GB",73,1,7,6,6,5,2,3,5,0,4,5,4
"2614",5,"GB",60,1,6,1,10,5,1,3,9,2,2,6,3
"2615",1,"GB",58,2,2,1,4,5,2,3,5,4,3,4,3
"2616",1,"GB",33,2,3,8,2,5,3,3,5,7,3,2,3
"2617",4,"GB",58,2,4,8,4,5,4,3,5,0,0,2,3
"2618",4,"GB",58,1,1,1,8,5,2,4,8,4,3,3,3
"2619",1,"GB",83,2,1,6,3,5,1,3,5,4,5,99,3
"2620",4,"GB",66,2,5,6,77,5,2,3,8,7,5,6,3
"2621",1,"GB",40,2,4,1,4,5,2,3,5,2,4,5,5
"2622",1,"GB",74,1,5,6,5,5,1,5,8,8,5,3,2
"2623",4,"GB",49,2,6,1,5,5,1,3,5,1,3,3,3
"2624",5,"GB",72,1,4,6,4,5,1,2,2,2,1,1,4
"2625",4,"GB",67,1,5,1,8,5,1,3,7,7,3,5,2
"2626",4,"GB",49,1,4,1,7,5,1,3,6,5,3,4,2
"2627",4,"GB",55,2,6,8,10,5,2,4,7,6,4,4,3
"2628",4,"GB",51,2,7,5,2,4,2,4,10,7,5,3,4
"2629",4,"GB",55,2,3,1,6,4,2,2,8,5,3,3,3
"2630",1,"GB",38,2,4,1,4,5,2,3,5,5,4,3,3
"2631",1,"GB",79,2,6,6,2,4,2,4,6,7,4,3,3
"2632",4,"GB",70,2,5,6,6,5,1,3,5,9,3,5,2
"2633",1,"GB",22,2,2,2,3,5,2,4,7,0,2,3,4
"2634",4,"GB",74,2,5,6,4,5,2,3,8,5,6,6,3
"2635",4,"GB",47,2,4,1,8,5,2,2,4,5,2,4,3
"2636",4,"GB",75,1,1,6,8,5,1,2,1,2,4,2,4
"2637",3,"GB",64,2,1,5,1,4,2,4,6,5,5,3,4
"2638",4,"GB",81,2,7,6,4,5,1,3,7,5,5,5,3
"2639",5,"GB",76,1,7,6,10,5,1,5,10,7,6,6,1
"2640",6,"GB",999,2,7,1,4,5,1,5,10,8,6,5,1
"2641",3,"GB",73,1,6,6,3,5,1,4,10,7,6,5,2
"2642",4,"GB",62,1,2,1,5,5,1,1,0,8,4,6,4
"2643",4,"GB",70,2,6,6,7,5,2,3,8,6,4,4,3
"2644",3,"GB",67,1,1,1,8,5,2,5,10,10,3,3,3
"2645",4,"GB",73,2,5,8,7,5,1,3,6,8,6,6,3
"2646",5,"GB",73,2,5,6,8,5,1,3,5,8,6,6,3
"2647",4,"GB",35,1,7,1,9,5,1,4,5,3,3,3,3
"2648",3,"GB",59,2,2,5,1,5,2,2,5,3,3,4,3
"2649",4,"GB",73,1,7,6,9,5,1,5,8,2,5,6,2
"2650",4,"GB",58,1,5,5,1,5,3,3,10,5,2,3,4
"2651",4,"GB",40,2,6,1,5,5,2,5,8,0,6,6,3
"2652",4,"GB",73,1,4,1,9,5,1,3,6,7,5,5,4
"2653",4,"GB",59,1,6,1,10,5,1,3,7,3,4,2,3
"2654",1,"GB",72,2,1,6,10,5,2,5,10,10,4,6,4
"2655",4,"GB",64,2,5,6,10,5,2,1,0,99,4,5,5
"2656",4,"GB",75,1,1,6,4,5,1,2,3,5,2,4,2
"2657",4,"GB",47,1,4,1,8,5,2,3,10,5,1,4,5
"2658",5,"GB",42,1,6,1,10,5,1,3,7,5,4,5,3
"2659",3,"GB",59,1,6,1,10,5,1,4,8,8,3,5,3
"2660",4,"GB",58,2,6,1,6,5,3,4,6,7,4,4,4
"2661",4,"GB",57,2,2,1,4,5,4,3,6,10,2,1,5
"2662",1,"GB",70,1,5,6,3,4,1,2,3,10,4,5,3
"2663",4,"GB",69,2,7,1,5,5,1,4,7,6,5,6,3
"2664",4,"GB",70,2,5,6,6,5,2,2,4,10,5,5,3
"2665",3,"GB",80,2,1,6,1,5,1,3,10,7,6,6,5
"2666",4,"GB",82,1,1,6,6,3,1,4,10,10,3,2,5
"2667",1,"GB",57,1,6,1,10,5,1,5,8,8,4,5,3
"2668",5,"GB",69,1,5,6,6,5,1,3,8,5,5,4,3
"2669",5,"GB",38,1,6,1,10,5,1,5,8,8,6,5,1
"2670",4,"GB",62,2,5,1,8,5,1,5,10,2,2,5,4
"2671",4,"GB",78,2,1,6,4,5,1,4,8,0,4,4,5
"2672",4,"GB",51,2,7,1,7,5,2,3,8,5,4,4,3
"2673",4,"GB",84,1,3,6,2,3,1,3,3,7,4,4,3
"2674",4,"GB",65,1,4,1,7,5,2,2,5,0,3,4,3
"2675",5,"GB",43,2,5,1,5,5,2,5,10,10,3,5,2
"2676",3,"GB",75,2,4,6,3,5,1,3,4,8,3,5,3
"2677",4,"GB",74,1,6,1,5,5,1,5,7,0,4,3,4
"2678",4,"GB",57,2,4,5,4,5,4,2,3,0,5,2,3
"2679",4,"GB",70,2,4,6,4,5,1,4,8,4,5,6,2
"2680",6,"GB",60,1,7,1,10,5,1,2,4,5,4,5,4
"2681",4,"GB",62,1,1,5,3,1,3,1,0,2,2,2,5
"2682",4,"GB",48,2,4,8,1,5,2,3,8,2,5,4,2
"2683",5,"GB",42,1,6,1,10,5,1,3,5,5,3,5,2
"2684",4,"GB",77,2,4,6,5,5,2,2,10,10,5,6,3
"2685",4,"GB",54,2,3,1,9,4,2,3,7,8,5,5,2
"2686",4,"GB",62,1,4,1,10,4,1,3,7,6,3,5,2
"2687",4,"GB",64,2,5,1,9,5,1,3,7,5,4,5,4
"2688",4,"GB",36,2,4,1,3,5,2,3,3,7,2,1,3
"2689",1,"GB",68,1,7,6,7,5,1,3,7,8,5,5,2
"2690",3,"GB",36,2,5,1,9,5,1,4,9,9,3,5,3
"2691",4,"GB",79,2,5,6,3,5,1,4,9,4,4,5,3
"2692",1,"GB",76,1,6,6,4,5,2,2,5,7,2,5,4
"2693",1,"GB",72,2,2,8,9,5,1,3,7,0,6,6,2
"2694",4,"GB",60,2,7,1,6,5,2,5,7,9,6,5,2
"2695",4,"GB",78,2,5,6,5,4,1,2,2,7,3,6,4
"2696",4,"GB",61,2,4,8,7,5,1,3,7,0,1,0,5
"2697",5,"GB",62,2,4,1,5,5,2,3,8,3,6,6,2
"2698",4,"GB",57,1,7,1,10,5,1,4,8,2,5,4,3
"2699",6,"GB",70,2,4,6,9,3,1,2,5,7,4,4,3
"2700",4,"GB",70,2,5,1,88,5,2,5,10,0,4,4,3
"2701",4,"GB",62,1,6,6,5,5,1,3,4,7,4,3,3
"2702",4,"GB",90,2,1,6,4,1,2,3,5,4,2,4,3
"2703",3,"GB",71,2,6,6,5,5,1,5,8,10,4,6,1
"2704",5,"GB",54,1,6,1,10,5,1,4,6,5,2,4,3
"2705",3,"GB",61,2,7,3,1,1,3,4,5,5,3,3,4
"2706",4,"GB",58,1,7,1,8,5,1,4,8,8,3,4,3
"2707",4,"GB",59,1,7,1,8,5,1,3,7,0,4,5,3
"2708",5,"GB",63,2,6,1,10,5,1,4,8,3,6,6,2
"2709",7,"GB",29,1,4,1,5,5,2,3,5,5,4,3,5
"2710",4,"GB",64,2,6,1,4,5,3,2,1,2,3,4,4
"2711",1,"GB",89,2,2,6,3,5,1,4,6,5,4,2,2
"2712",6,"GB",79,1,1,6,4,5,2,1,0,10,3,4,5
"2713",1,"GB",27,1,4,3,88,5,2,4,2,7,2,1,9
"2714",4,"GB",36,2,6,1,4,5,1,5,6,0,4,5,2
"2715",6,"GB",78,2,2,6,8,4,1,3,10,5,4,5,3
"2716",1,"GB",78,2,2,8,3,5,1,4,8,9,3,4,3
